"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"Y1","1","8MHz","","","","Crystal:Crystal_HC49-4H_Vertical","https://akizukidenshi.com/catalog/g/g108667/"
"U11","1","LTC3119","","","","TSRP_IC:StrawberryLinux_LTC3119","https://strawberry-linux.com/catalog/items?code=13119"
"U9","1","MCP1792x-5002xCB","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP1792-Family-Data-Sheet-DS20006229D.pdf"
"U8","1","MCP2562-E-SN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"U7","1","MCP2515-xSO","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf"
"U5","1","LTC4353","","","","Package_SO:MSOP-16_3x4.039mm_P0.5mm","https://www.digikey.jp/ja/products/detail/analog-devices-inc/LTC4353IMS-PBF/3305800"
"U3,U4,U6","3","INA228","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ina228.pdf"
"U1","1","XIAO-RP2040-DIP","","","","TSRP_Seeed_XIAO:XIAO-RP2040-SMD","https://akizukidenshi.com/catalog/g/g117044/"
"TH1","1","Thermistor_NTC","","","","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","https://akizukidenshi.com/catalog/g/g105251/"
"R25","1","120R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R21","1","3.6kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R20","1","3.3kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R18,R19","2","5.6kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R15,R16","2","2.7kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10,R11,R12","3","15mR","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.bourns.com/docs/product-datasheets/cra.pdf"
"R9,R13,R14","3","680R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R8","2","100kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4,R6,R7,R24,R26","6","10kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1,R2","2","4.7kR","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Q11,Q12","2","Si4162DY","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.vishay.com/docs/68967/si4162dy.pdf"
"Q2,Q4,Q5,Q6,Q7,Q8","6","AO3401A","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://akizukidenshi.com/catalog/g/gI-14654/"
"PS1","1","M78AR05-0.5","","","","TSRP_IC:M78AR03305","https://www.minmaxpower.com/storage/media/Product-MINMAX/M78AR-0.5/M78AR-0.5_Datasheet.pdf"
"J3","1","DF11-8DP-2DS","","","","TSRP_Connector_Hirose:DF11-8DP-2DS","~"
"J1,J2","2","DF51-2P-2DS","","","","TSRP_Connector_Hirose:DF51-2P-2DS","~"
"H1,H2,H3,H4","4","MountingHole","","","","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~"
"D7,D8,D9","3","Red","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D6","1","SB34AFC","","","","Diode_SMD:D_SMA_Handsoldering","https://akizukidenshi.com/catalog/g/g117502/"
"D5","1","GS1010FL","","","","Diode_SMD:D_SOD-123","https://akizukidenshi.com/catalog/g/g106014/"
"D4","1","SMAJ45A","","","","Diode_SMD:D_SMA","https://akizukidenshi.com/catalog/g/g107409/"
"D1,D2,D3","3","Orange","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C19,C20","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C18,C21","2","0.0056uF","","","","Inductor_SMD:L_0603_1608Metric","~"
"C14,C15","2","15pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gP-16143/"
"C11","1","33uF","","","","Capacitor_SMD:CP_Elec_6.3x5.9","https://akizukidenshi.com/catalog/g/gP-16749/"
"C10","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://akizukidenshi.com/catalog/g/g113374/"
"C9","1","2200uF","","","","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","https://akizukidenshi.com/catalog/g/g108427/"
"C3,C5,C13,C16,C17,C22","6","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/g113374/"
"C2,C4","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
