"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Supplyer"
"U2","1","ICM-42688","","","","TSRP_IC:StrawberryLinux_ICM-42688-P","https://strawberry-linux.com/pub/icm-42688-manual.pdf","https://strawberry-linux.com/catalog/items?code=42688"
"U6","1","SC8721","","","","TSRP_IC:StrawberryLinux_SC8721","https://strawberry-linux.com/pub/sc8721-manual.pdf","https://strawberry-linux.com/catalog/items?code=18721"
"U3","1","ADXL375","","","","TSRP_IC:StrawberryLinux_ADXL375","https://strawberry-linux.com/pub/adxl375-manual.pdf","https://strawberry-linux.com/catalog/items?code=12112"
"U1","1","XIAO-RA4M1-SMD","","","","TSRP_Seeed_XIAO:XIAO-RA4M1-SMD","https://wiki.seeedstudio.com/ja/getting_started_xiao_ra4m1/","https://akizukidenshi.com/catalog/g/g131171/"
"U4","1","ATA6561","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://akizukidenshi.com/goodsaffix/ATA6560_1.pdf","https://akizukidenshi.com/catalog/g/g130008/"
"D2","1","P4KE15A","","","","Diode_THT:D_DO-41_SOD81_P2.54mm_Vertical_KathodeUp","https://akizukidenshi.com/goodsaffix/P4KE.pdf","https://akizukidenshi.com/catalog/g/g129635/"
"J4","1","XT30PW-M","","","","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","https://akizukidenshi.com/goodsaffix/XT30PW-M.pdf","https://akizukidenshi.com/catalog/g/g117949/"
"D6","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","https://akizukidenshi.com/catalog/g/g116985/"
"U5","1","MAX485E","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf","https://akizukidenshi.com/catalog/g/g116568/"
"U8,U9","2","TC7S14F","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g14.pdf","https://akizukidenshi.com/catalog/g/g114737/"
"C18","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/g113374/","https://akizukidenshi.com/catalog/g/g113374/"
"J1","1","B4B-XH-A(LF)(SN)","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","https://akizukidenshi.com/catalog/g/g112249/"
"J2,J3","2","B3B-XH-A(LF)(SN)","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","https://akizukidenshi.com/goodsaffix/xh.pdf","https://akizukidenshi.com/catalog/g/g112248/"
"J6","1","SSD1306","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://akizukidenshi.com/goodsaffix/ssd1306.pdf","https://akizukidenshi.com/catalog/g/g112031/"
"U7","1","BP5293-50","","","","TSRP_IC:BP5293-50","https://akizukidenshi.com/goodsaffix/BP5293_DataSheet_J_VerC_161013.pdf","https://akizukidenshi.com/catalog/g/g111188/"
"LS1","1","UGCT7525AN4","","","","TSRP_Speaker:UGCT7525AN4","https://akizukidenshi.com/goodsaffix/UGCT7525AN4.pdf","https://akizukidenshi.com/catalog/g/g109801/"
"SW2","1","SKRPACE010","","","","TSRP_Button_Switch_SMD:SKRPACE010","https://tech.alpsalpine.com/prod/j/html/tact/surfacemount/skrp/skrpace010.html","https://akizukidenshi.com/catalog/g/g106185/"
"Q1","1","IRLML6344TRPBFTR","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://akizukidenshi.com/goodsaffix/irlml6344pbf.pdf","https://akizukidenshi.com/catalog/g/g106049/"
"C4","1","1000u","","","","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://akizukidenshi.com/goodsaffix/zlh.pdf","https://akizukidenshi.com/catalog/g/g102722/"
"SW1","1","IS-2235","","","","Button_Switch_THT:SW_CK_JS202011CQN_DPDT_Straight","https://akizukidenshi.com/goodsaffix/IS-2235-G_20191212.pdf","https://akizukidenshi.com/catalog/g/g102627/"
"D5","1","MA10EB045","","","","TSRP_Diode:MA_DO-221BC","https://akizukidenshi.com/goodsaffix/MA10EB045-file.pdf","https://akizukidenshi.com/catalog/g/g101398/"
"D1","1","RB160M-30TR","","","","Diode_SMD:D_SOD-123","https://akizukidenshi.com/goodsaffix/RB160M-30_j.pdf","https://akizukidenshi.com/catalog/g/g101398/"
"U10","1","MB85RQ8MX","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.ramxeed.com/jp/home/wp-content/uploads/2024/12/MB85RQ8MX-DS1v1-J.pdf",""
"R9","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R5,R6","2","120","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R3,R4","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R1,R2,R7,R8,R10,R11,R12,R13,R15","9","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"J7","1","DF51A-8DP-2DS","","","","TSRP_Connector_Hirose:DF51A-8DP-2DS","https://www.hirose.com/ja/product/p/CL0543-5059-0-20",""
"J5","1","DF51A-4P-2DSA","","","","TSRP_Connector_Hirose:DF51A-4P-2DSA","https://www.hirose.com/ja/product/p/CL0543-5107-0-00",""
"H1,H2,H3,H4","4","MountingHole","","部品表から除外","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
"C1,C2,C6,C7,C8,C9","6","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
