millis	Time	
36303	0	1
36305	0.002	1
36307	0.004	1
36309	0.006	1
36311	0.008	1
36313	0.01	1
36315	0.012	1
36317	0.014	1
36319	0.016	1
36321	0.018	1
36323	0.02	1
36325	0.022	1
36327	0.024	1
36329	0.026	1
36331	0.028	1
36333	0.03	1
36335	0.032	1
36337	0.034	1
36339	0.036	1
36341	0.038	1
36343	0.04	1
36345	0.042	1
36347	0.044	1
36349	0.046	1
36351	0.048	1
36353	0.05	1
36355	0.052	1
36357	0.054	1
36359	0.056	1
36361	0.058	1
36363	0.06	1
36365	0.062	1
36367	0.064	1
36369	0.066	1
36371	0.068	1
36373	0.07	1
36375	0.072	1
36377	0.074	1
36379	0.076	1
36381	0.078	1
36383	0.08	1
36385	0.082	1
36387	0.084	1
36389	0.086	1
36391	0.088	1
36393	0.09	1
36395	0.092	1
36397	0.094	1
36399	0.096	1
36401	0.098	1
36403	0.1	1
36405	0.102	1
36407	0.104	1
36409	0.106	1
36411	0.108	1
36413	0.11	1
36415	0.112	1
36417	0.114	1
36419	0.116	1
36421	0.118	1
36423	0.12	1
36425	0.122	1
36427	0.124	1
36429	0.126	1
36431	0.128	1
36433	0.13	1
36435	0.132	1
36437	0.134	1
36439	0.136	1
36441	0.138	1
36443	0.14	1
36445	0.142	1
36447	0.144	1
36449	0.146	1
36451	0.148	1
36453	0.15	1
36455	0.152	1
36457	0.154	1
36459	0.156	1
36461	0.158	1
36463	0.16	1
36465	0.162	1
36467	0.164	1
36469	0.166	1
36471	0.168	1
36473	0.17	1
36475	0.172	1
36477	0.174	1
36479	0.176	1
36481	0.178	1
36483	0.18	1
36485	0.182	1
36487	0.184	1
36489	0.186	1
36491	0.188	1
36493	0.19	1
36495	0.192	1
36497	0.194	1
36499	0.196	1
36501	0.198	1
36503	0.2	1
36505	0.202	1
36507	0.204	1
36509	0.206	1
36511	0.208	1
36513	0.21	1
36515	0.212	1
36517	0.214	1
36519	0.216	1
36521	0.218	1
36523	0.22	1
36525	0.222	1
36527	0.224	1
36529	0.226	1
36531	0.228	1
36533	0.23	1
36535	0.232	1
36537	0.234	1
36539	0.236	1
36541	0.238	1
36543	0.24	1
36545	0.242	1
36547	0.244	1
36549	0.246	1
36551	0.248	1
36553	0.25	1
36555	0.252	1
36557	0.254	1
36559	0.256	1
36561	0.258	1
36563	0.26	1
36565	0.262	1
36567	0.264	1
36569	0.266	1
36571	0.268	1
36573	0.27	1
36575	0.272	1
36577	0.274	1
36579	0.276	1
36581	0.278	1
36583	0.28	1
36585	0.282	1
36587	0.284	1
36589	0.286	1
36591	0.288	1
36593	0.29	1
36595	0.292	1
36597	0.294	1
36599	0.296	1
36601	0.298	1
36603	0.3	1
36605	0.302	1
36607	0.304	1
36609	0.306	1
36611	0.308	1
36613	0.31	1
36615	0.312	1
36617	0.314	1
36619	0.316	1
36621	0.318	1
36623	0.32	1
36625	0.322	1
36627	0.324	1
36629	0.326	1
36631	0.328	1
36633	0.33	1
36635	0.332	1
36637	0.334	1
36639	0.336	1
36641	0.338	1
36643	0.34	1
36645	0.342	1
36647	0.344	1
36649	0.346	1
36651	0.348	1
36653	0.35	1
36655	0.352	1
36657	0.354	1
36659	0.356	1
36661	0.358	1
36663	0.36	1
36665	0.362	1
36667	0.364	1
36669	0.366	1
36671	0.368	1
36673	0.37	1
36675	0.372	1
36677	0.374	1
36679	0.376	1
36681	0.378	1
36683	0.38	1
36685	0.382	1
36687	0.384	1
36689	0.386	1
36691	0.388	1
36693	0.39	1
36695	0.392	1
36697	0.394	1
36699	0.396	1
36701	0.398	1
36703	0.4	1
36705	0.402	1
36707	0.404	1
36709	0.406	1
36711	0.408	1
36713	0.41	1
36715	0.412	1
36717	0.414	1
36719	0.416	1
36721	0.418	1
36723	0.42	1
36725	0.422	1
36727	0.424	1
36729	0.426	1
36731	0.428	1
36733	0.43	1
36735	0.432	1
36737	0.434	1
36739	0.436	1
36741	0.438	1
36743	0.44	1
36745	0.442	1
36747	0.444	1
36749	0.446	1
36751	0.448	1
36753	0.45	1
36755	0.452	1
36757	0.454	1
36759	0.456	1
36761	0.458	1
36763	0.46	1
36765	0.462	1
36767	0.464	1
36769	0.466	1
36771	0.468	1
36773	0.47	1
36775	0.472	1
36777	0.474	1
36779	0.476	1
36781	0.478	1
36783	0.48	1
36785	0.482	1
36787	0.484	1
36789	0.486	1
36791	0.488	1
36793	0.49	1
36795	0.492	1
36797	0.494	1
36799	0.496	1
36801	0.498	1
36803	0.5	1
36805	0.502	1
36807	0.504	1
36809	0.506	1
36811	0.508	1
36813	0.51	1
36815	0.512	1
36817	0.514	1
36819	0.516	1
36821	0.518	1
36823	0.52	1
36825	0.522	1
36827	0.524	1
36829	0.526	1
36831	0.528	1
36833	0.53	1
36835	0.532	1
36837	0.534	1
36839	0.536	1
36841	0.538	1
36843	0.54	1
36845	0.542	1
36847	0.544	1
36849	0.546	1
36851	0.548	1
36853	0.55	1
36855	0.552	1
36857	0.554	1
36859	0.556	1
36861	0.558	1
36863	0.56	1
36865	0.562	1
36867	0.564	1
36869	0.566	1
36871	0.568	1
36873	0.57	1
36875	0.572	1
36877	0.574	1
36879	0.576	1
36881	0.578	1
36883	0.58	1
36885	0.582	1
36887	0.584	1
36889	0.586	1
36891	0.588	1
36893	0.59	1
36895	0.592	1
36897	0.594	1
36899	0.596	1
36901	0.598	1
36903	0.6	1
36905	0.602	1
36907	0.604	1
36909	0.606	1
36911	0.608	1
36913	0.61	1
36915	0.612	1
36917	0.614	1
36919	0.616	1
36921	0.618	1
36923	0.62	1
36925	0.622	1
36927	0.624	1
36929	0.626	1
36931	0.628	1
36933	0.63	1
36935	0.632	1
36937	0.634	1
36939	0.636	1
36941	0.638	1
36943	0.64	1
36945	0.642	1
36947	0.644	1
36949	0.646	1
36951	0.648	1
