ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,6757        
トリガ点,0           
開始時刻,2025-07-10,16:03:17
終了時刻,2025-07-10,17:55:53
トリガ時刻,2025-07-10,16:03:17
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,Off,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
NO.,Time,ms,V,A1234567890,A123456789
1,2025-07-10 16:03:17,000,+13.109,LLLLLLLLLL,LLLLLLLLL
2,2025-07-10 16:03:18,000,+13.109,LLLLLLLLLL,LLLLLLLLL
3,2025-07-10 16:03:19,000,+13.109,LLLLLLLLLL,LLLLLLLLL
4,2025-07-10 16:03:20,000,+13.109,LLLLLLLLLL,LLLLLLLLL
5,2025-07-10 16:03:21,000,+13.109,LLLLLLLLLL,LLLLLLLLL
6,2025-07-10 16:03:22,000,+13.109,LLLLLLLLLL,LLLLLLLLL
7,2025-07-10 16:03:23,000,+13.109,LLLLLLLLLL,LLLLLLLLL
8,2025-07-10 16:03:24,000,+13.109,LLLLLLLLLL,LLLLLLLLL
9,2025-07-10 16:03:25,000,+13.109,LLLLLLLLLL,LLLLLLLLL
10,2025-07-10 16:03:26,000,+13.109,LLLLLLLLLL,LLLLLLLLL
11,2025-07-10 16:03:27,000,+13.109,LLLLLLLLLL,LLLLLLLLL
12,2025-07-10 16:03:28,000,+13.109,LLLLLLLLLL,LLLLLLLLL
13,2025-07-10 16:03:29,000,+13.109,LLLLLLLLLL,LLLLLLLLL
14,2025-07-10 16:03:30,000,+13.109,LLLLLLLLLL,LLLLLLLLL
15,2025-07-10 16:03:31,000,+13.109,LLLLLLLLLL,LLLLLLLLL
16,2025-07-10 16:03:32,000,+13.109,LLLLLLLLLL,LLLLLLLLL
17,2025-07-10 16:03:33,000,+13.109,LLLLLLLLLL,LLLLLLLLL
18,2025-07-10 16:03:34,000,+13.109,LLLLLLLLLL,LLLLLLLLL
19,2025-07-10 16:03:35,000,+13.109,LLLLLLLLLL,LLLLLLLLL
20,2025-07-10 16:03:36,000,+13.109,LLLLLLLLLL,LLLLLLLLL
