ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,16294       
トリガ点,0           
開始時刻,2025-07-10,23:15:28
終了時刻,2025-07-11,03:47:01
トリガ時刻,2025-07-10,23:15:28
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,5,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
NO.,Time,ms,V,A1234567890,A123456789
1,2025-07-10 23:15:28,000,+14.221,LLLLLLLLLL,LLLLLLLLL
2,2025-07-10 23:15:29,000,+14.221,LLLLLLLLLL,LLLLLLLLL
3,2025-07-10 23:15:30,000,+14.221,LLLLLLLLLL,LLLLLLLLL
4,2025-07-10 23:15:31,000,+14.221,LLLLLLLLLL,LLLLLLLLL
5,2025-07-10 23:15:32,000,+14.221,LLLLLLLLLL,LLLLLLLLL
6,2025-07-10 23:15:33,000,+14.221,LLLLLLLLLL,LLLLLLLLL
7,2025-07-10 23:15:34,000,+14.222,LLLLLLLLLL,LLLLLLLLL
8,2025-07-10 23:15:35,000,+14.222,LLLLLLLLLL,LLLLLLLLL
9,2025-07-10 23:15:36,000,+14.222,LLLLLLLLLL,LLLLLLLLL
10,2025-07-10 23:15:37,000,+14.220,LLLLLLLLLL,LLLLLLLLL
11,2025-07-10 23:15:38,000,+14.220,LLLLLLLLLL,LLLLLLLLL
12,2025-07-10 23:15:39,000,+14.220,LLLLLLLLLL,LLLLLLLLL
13,2025-07-10 23:15:40,000,+14.220,LLLLLLLLLL,LLLLLLLLL
14,2025-07-10 23:15:41,000,+14.220,LLLLLLLLLL,LLLLLLLLL
15,2025-07-10 23:15:42,000,+14.220,LLLLLLLLLL,LLLLLLLLL
16,2025-07-10 23:15:43,000,+14.220,LLLLLLLLLL,LLLLLLLLL
17,2025-07-10 23:15:44,000,+14.220,LLLLLLLLLL,LLLLLLLLL
18,2025-07-10 23:15:45,000,+14.219,LLLLLLLLLL,LLLLLLLLL
19,2025-07-10 23:15:46,000,+14.219,LLLLLLLLLL,LLLLLLLLL
20,2025-07-10 23:15:47,000,+14.219,LLLLLLLLLL,LLLLLLLLL
21,2025-07-10 23:15:48,000,+14.219,LLLLLLLLLL,LLLLLLLLL
22,2025-07-10 23:15:49,000,+14.220,LLLLLLLLLL,LLLLLLLLL
23,2025-07-10 23:15:50,000,+14.220,LLLLLLLLLL,LLLLLLLLL
24,2025-07-10 23:15:51,000,+14.220,LLLLLLLLLL,LLLLLLLLL
25,2025-07-10 23:15:52,000,+14.220,LLLLLLLLLL,LLLLLLLLL
26,2025-07-10 23:15:53,000,+14.219,LLLLLLLLLL,LLLLLLLLL
27,2025-07-10 23:15:54,000,+14.219,LLLLLLLLLL,LLLLLLLLL
28,2025-07-10 23:15:55,000,+14.219,LLLLLLLLLL,LLLLLLLLL
29,2025-07-10 23:15:56,000,+14.219,LLLLLLLLLL,LLLLLLLLL
30,2025-07-10 23:15:57,000,+14.220,LLLLLLLLLL,LLLLLLLLL
31,2025-07-10 23:15:58,000,+14.220,LLLLLLLLLL,LLLLLLLLL
32,2025-07-10 23:15:59,000,+14.220,LLLLLLLLLL,LLLLLLLLL
33,2025-07-10 23:16:00,000,+14.220,LLLLLLLLLL,LLLLLLLLL
34,2025-07-10 23:16:01,000,+14.220,LLLLLLLLLL,LLLLLLLLL
35,2025-07-10 23:16:02,000,+14.220,LLLLLLLLLL,LLLLLLLLL
36,2025-07-10 23:16:03,000,+14.220,LLLLLLLLLL,LLLLLLLLL
37,2025-07-10 23:16:04,000,+14.220,LLLLLLLLLL,LLLLLLLLL
38,2025-07-10 23:16:05,000,+14.220,LLLLLLLLLL,LLLLLLLLL
39,2025-07-10 23:16:06,000,+14.220,LLLLLLLLLL,LLLLLLLLL
40,2025-07-10 23:16:07,000,+14.220,LLLLLLLLLL,LLLLLLLLL
41,2025-07-10 23:16:08,000,+14.220,LLLLLLLLLL,LLLLLLLLL
42,2025-07-10 23:16:09,000,+14.220,LLLLLLLLLL,LLLLLLLLL
43,2025-07-10 23:16:10,000,+14.220,LLLLLLLLLL,LLLLLLLLL
44,2025-07-10 23:16:11,000,+14.220,LLLLLLLLLL,LLLLLLLLL
45,2025-07-10 23:16:12,000,+14.220,LLLLLLLLLL,LLLLLLLLL
46,2025-07-10 23:16:13,000,+14.220,LLLLLLLLLL,LLLLLLLLL
47,2025-07-10 23:16:14,000,+14.220,LLLLLLLLLL,LLLLLLLLL
48,2025-07-10 23:16:15,000,+14.220,LLLLLLLLLL,LLLLLLLLL
49,2025-07-10 23:16:16,000,+14.220,LLLLLLLLLL,LLLLLLLLL
50,2025-07-10 23:16:17,000,+14.218,LLLLLLLLLL,LLLLLLLLL
51,2025-07-10 23:16:18,000,+14.184,LLLLLLLLLL,LLLLLLLLL
52,2025-07-10 23:16:19,000,+14.139,LLLLLLLLLL,LLLLLLLLL
53,2025-07-10 23:16:20,000,+14.085,LLLLLLLLLL,LLLLLLLLL
54,2025-07-10 23:16:21,000,+14.024,LLLLLLLLLL,LLLLLLLLL
55,2025-07-10 23:16:22,000,+13.957,LLLLLLLLLL,LLLLLLLLL
56,2025-07-10 23:16:23,000,+13.917,LLLLLLLLLL,LLLLLLLLL
57,2025-07-10 23:16:24,000,+13.855,LLLLLLLLLL,LLLLLLLLL
58,2025-07-10 23:16:25,000,+13.823,LLLLLLLLLL,LLLLLLLLL
59,2025-07-10 23:16:26,000,+13.795,LLLLLLLLLL,LLLLLLLLL
60,2025-07-10 23:16:27,000,+13.771,LLLLLLLLLL,LLLLLLLLL
61,2025-07-10 23:16:28,000,+13.751,LLLLLLLLLL,LLLLLLLLL
62,2025-07-10 23:16:29,000,+13.760,LLLLLLLLLL,LLLLLLLLL
63,2025-07-10 23:16:30,000,+13.746,LLLLLLLLLL,LLLLLLLLL
64,2025-07-10 23:16:31,000,+13.731,LLLLLLLLLL,LLLLLLLLL
65,2025-07-10 23:16:32,000,+13.719,LLLLLLLLLL,LLLLLLLLL
66,2025-07-10 23:16:33,000,+13.707,LLLLLLLLLL,LLLLLLLLL
67,2025-07-10 23:16:34,000,+13.695,LLLLLLLLLL,LLLLLLLLL
68,2025-07-10 23:16:35,000,+13.684,LLLLLLLLLL,LLLLLLLLL
69,2025-07-10 23:16:36,000,+13.674,LLLLLLLLLL,LLLLLLLLL
70,2025-07-10 23:16:37,000,+13.665,LLLLLLLLLL,LLLLLLLLL
71,2025-07-10 23:16:38,000,+13.655,LLLLLLLLLL,LLLLLLLLL
72,2025-07-10 23:16:39,000,+13.646,LLLLLLLLLL,LLLLLLLLL
73,2025-07-10 23:16:40,000,+13.637,LLLLLLLLLL,LLLLLLLLL
74,2025-07-10 23:16:41,000,+13.630,LLLLLLLLLL,LLLLLLLLL
75,2025-07-10 23:16:42,000,+13.622,LLLLLLLLLL,LLLLLLLLL
76,2025-07-10 23:16:43,000,+13.614,LLLLLLLLLL,LLLLLLLLL
77,2025-07-10 23:16:44,000,+13.607,LLLLLLLLLL,LLLLLLLLL
78,2025-07-10 23:16:45,000,+13.600,LLLLLLLLLL,LLLLLLLLL
79,2025-07-10 23:16:46,000,+13.593,LLLLLLLLLL,LLLLLLLLL
80,2025-07-10 23:16:47,000,+13.587,LLLLLLLLLL,LLLLLLLLL
81,2025-07-10 23:16:48,000,+13.581,LLLLLLLLLL,LLLLLLLLL
82,2025-07-10 23:16:49,000,+13.574,LLLLLLLLLL,LLLLLLLLL
83,2025-07-10 23:16:50,000,+13.568,LLLLLLLLLL,LLLLLLLLL
84,2025-07-10 23:16:51,000,+13.563,LLLLLLLLLL,LLLLLLLLL
85,2025-07-10 23:16:52,000,+13.557,LLLLLLLLLL,LLLLLLLLL
86,2025-07-10 23:16:53,000,+13.552,LLLLLLLLLL,LLLLLLLLL
87,2025-07-10 23:16:54,000,+13.547,LLLLLLLLLL,LLLLLLLLL
88,2025-07-10 23:16:55,000,+13.542,LLLLLLLLLL,LLLLLLLLL
89,2025-07-10 23:16:56,000,+13.537,LLLLLLLLLL,LLLLLLLLL
90,2025-07-10 23:16:57,000,+13.532,LLLLLLLLLL,LLLLLLLLL
91,2025-07-10 23:16:58,000,+13.527,LLLLLLLLLL,LLLLLLLLL
92,2025-07-10 23:16:59,000,+13.521,LLLLLLLLLL,LLLLLLLLL
93,2025-07-10 23:17:00,000,+13.516,LLLLLLLLLL,LLLLLLLLL
94,2025-07-10 23:17:01,000,+13.512,LLLLLLLLLL,LLLLLLLLL
95,2025-07-10 23:17:02,000,+13.507,LLLLLLLLLL,LLLLLLLLL
96,2025-07-10 23:17:03,000,+13.503,LLLLLLLLLL,LLLLLLLLL
97,2025-07-10 23:17:04,000,+13.498,LLLLLLLLLL,LLLLLLLLL
98,2025-07-10 23:17:05,000,+13.494,LLLLLLLLLL,LLLLLLLLL
99,2025-07-10 23:17:06,000,+13.490,LLLLLLLLLL,LLLLLLLLL
100,2025-07-10 23:17:07,000,+13.486,LLLLLLLLLL,LLLLLLLLL
101,2025-07-10 23:17:08,000,+13.482,LLLLLLLLLL,LLLLLLLLL
102,2025-07-10 23:17:09,000,+13.478,LLLLLLLLLL,LLLLLLLLL
103,2025-07-10 23:17:10,000,+13.474,LLLLLLLLLL,LLLLLLLLL
104,2025-07-10 23:17:11,000,+13.469,LLLLLLLLLL,LLLLLLLLL
105,2025-07-10 23:17:12,000,+13.466,LLLLLLLLLL,LLLLLLLLL
106,2025-07-10 23:17:13,000,+13.462,LLLLLLLLLL,LLLLLLLLL
107,2025-07-10 23:17:14,000,+13.458,LLLLLLLLLL,LLLLLLLLL
108,2025-07-10 23:17:15,000,+13.455,LLLLLLLLLL,LLLLLLLLL
109,2025-07-10 23:17:16,000,+13.451,LLLLLLLLLL,LLLLLLLLL
110,2025-07-10 23:17:17,000,+13.446,LLLLLLLLLL,LLLLLLLLL
111,2025-07-10 23:17:18,000,+13.442,LLLLLLLLLL,LLLLLLLLL
112,2025-07-10 23:17:19,000,+13.438,LLLLLLLLLL,LLLLLLLLL
113,2025-07-10 23:17:20,000,+13.434,LLLLLLLLLL,LLLLLLLLL
114,2025-07-10 23:17:21,000,+13.430,LLLLLLLLLL,LLLLLLLLL
115,2025-07-10 23:17:22,000,+13.427,LLLLLLLLLL,LLLLLLLLL
116,2025-07-10 23:17:23,000,+13.423,LLLLLLLLLL,LLLLLLLLL
117,2025-07-10 23:17:24,000,+13.419,LLLLLLLLLL,LLLLLLLLL
118,2025-07-10 23:17:25,000,+13.416,LLLLLLLLLL,LLLLLLLLL
119,2025-07-10 23:17:26,000,+13.412,LLLLLLLLLL,LLLLLLLLL
120,2025-07-10 23:17:27,000,+13.410,LLLLLLLLLL,LLLLLLLLL
121,2025-07-10 23:17:28,000,+13.407,LLLLLLLLLL,LLLLLLLLL
122,2025-07-10 23:17:29,000,+13.405,LLLLLLLLLL,LLLLLLLLL
123,2025-07-10 23:17:30,000,+13.400,LLLLLLLLLL,LLLLLLLLL
124,2025-07-10 23:17:31,000,+13.398,LLLLLLLLLL,LLLLLLLLL
125,2025-07-10 23:17:32,000,+13.394,LLLLLLLLLL,LLLLLLLLL
126,2025-07-10 23:17:33,000,+13.390,LLLLLLLLLL,LLLLLLLLL
127,2025-07-10 23:17:34,000,+13.387,LLLLLLLLLL,LLLLLLLLL
128,2025-07-10 23:17:35,000,+13.382,LLLLLLLLLL,LLLLLLLLL
129,2025-07-10 23:17:36,000,+13.380,LLLLLLLLLL,LLLLLLLLL
130,2025-07-10 23:17:37,000,+13.377,LLLLLLLLLL,LLLLLLLLL
131,2025-07-10 23:17:38,000,+13.375,LLLLLLLLLL,LLLLLLLLL
132,2025-07-10 23:17:39,000,+13.372,LLLLLLLLLL,LLLLLLLLL
133,2025-07-10 23:17:40,000,+13.370,LLLLLLLLLL,LLLLLLLLL
134,2025-07-10 23:17:41,000,+13.367,LLLLLLLLLL,LLLLLLLLL
135,2025-07-10 23:17:42,000,+13.365,LLLLLLLLLL,LLLLLLLLL
136,2025-07-10 23:17:43,000,+13.362,LLLLLLLLLL,LLLLLLLLL
137,2025-07-10 23:17:44,000,+13.359,LLLLLLLLLL,LLLLLLLLL
138,2025-07-10 23:17:45,000,+13.356,LLLLLLLLLL,LLLLLLLLL
139,2025-07-10 23:17:46,000,+13.353,LLLLLLLLLL,LLLLLLLLL
140,2025-07-10 23:17:47,000,+13.350,LLLLLLLLLL,LLLLLLLLL
141,2025-07-10 23:17:48,000,+13.347,LLLLLLLLLL,LLLLLLLLL
142,2025-07-10 23:17:49,000,+13.344,LLLLLLLLLL,LLLLLLLLL
143,2025-07-10 23:17:50,000,+13.341,LLLLLLLLLL,LLLLLLLLL
144,2025-07-10 23:17:51,000,+13.338,LLLLLLLLLL,LLLLLLLLL
